Name + ORG,ID,Name,ORG,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,CI,SO,GIDP,PI/PA,SB,CS,UBR,,UBRAA,wOBA,wSB,wRAA,OBP,BSR,OFF,OFF/600,SBA%
Ray Quiroz Bos,16188,Ray Quiroz,Boston Red Sox,35,8,30,29,4,4,0,0,0,0,0,1,0,0,1,0,0,7,0,3.77,3,0,0,,0.016,0.141,0.56,-4.55,0.167,0.57,-3.98,-79.57,0.60
Julian Couey Mon,33551,Julian Couey,Montreal Expos,6,6,29,28,8,6,1,0,1,1,3,1,0,0,0,0,0,7,0,3.59,0,0,0.2,,0.230,0.318,-0.06,-0.11,0.310,0.17,0.06,1.29,0.00
Vladimir Calvillo Tex,3308,Vladimir Calvillo,Texas Rangers,9,8,28,28,6,3,0,0,3,7,5,0,0,0,0,0,0,6,0,3.82,0,0,0,,0.012,0.308,-0.02,-0.33,0.214,-0.01,-0.35,-7.43,0.00
Keone Queiroz Tor,33368,Keone Queiroz,Toronto Blue Jays,10,6,28,27,7,6,1,0,0,1,2,0,0,1,0,0,0,10,0,3.75,0,0,-0.1,,-0.070,0.259,-0.06,-1.48,0.286,-0.13,-1.61,-34.48,0.00
Danapati Pillai Bos,32346,Danapati Pillai,Boston Red Sox,15,4,27,23,6,6,0,0,0,2,1,3,0,0,0,1,0,6,2,3.41,0,0,-0.6,,-0.565,0.273,-0.07,-1.11,0.333,-0.64,-1.75,-38.90,0.00
Jovanny Ruiz Ana,26512,Jovanny Ruiz,Anaheim Angels,6,6,27,25,7,3,1,0,3,6,5,2,0,0,0,0,0,7,0,3.74,0,0,0.6,,0.622,0.417,-0.04,2.13,0.333,0.58,2.71,60.32,0.00
Christian McCool Det,28988,Christian McCool,Detroit Tigers,7,5,26,25,10,8,2,0,0,2,3,1,0,0,0,0,0,2,0,3.15,1,1,0.1,,0.135,0.393,-0.30,1.54,0.423,-0.16,1.38,31.74,0.22
Tobias Bartlett Tor,13118,Tobias Bartlett,Toronto Blue Jays,11,5,25,23,4,4,0,0,0,3,1,2,0,0,0,0,0,4,1,3.84,0,0,0,,0.023,0.197,-0.05,-2.63,0.240,-0.03,-2.65,-63.64,0.00
Max Kender Min,21173,Max Kender,Minnesota Twins,10,4,25,22,6,4,1,0,1,2,3,3,0,0,0,0,0,10,0,4.6,0,1,0.2,,0.226,0.354,-0.48,0.66,0.360,-0.26,0.40,9.61,0.14
Jake Jones Ari,31407,Jake Jones,Arizona Diamondbacks,5,5,24,23,9,4,4,0,1,2,5,1,0,0,0,0,0,7,1,3.12,0,0,-0.5,,-0.470,0.466,-0.04,2.87,0.417,-0.51,2.36,59.03,0.00
Pete Michelena Tor,27266,Pete Michelena,Toronto Blue Jays,7,5,24,22,4,3,1,0,0,0,0,2,0,0,0,0,0,5,0,4.33,0,0,-0.5,,-0.478,0.220,-0.04,-2.06,0.250,-0.52,-2.58,-64.38,0.00
Santini Quintanilla Pit,33607,Santini Quintanilla,Pittsburgh Pirates,14,1,24,22,6,4,2,0,0,2,3,2,0,0,0,0,0,6,0,3.83,0,0,0.2,,0.229,0.308,-0.05,-0.28,0.333,0.18,-0.11,-2.63,0.00
Bobby Olvera Atl,7685,Bobby Olvera,Atlanta Hammers,6,6,23,23,4,4,0,0,0,4,2,0,0,0,0,0,0,7,1,3.35,0,0,0,,0.016,0.153,-0.03,-3.25,0.174,-0.02,-3.27,-85.21,0.00
Foster Gilmore Flo,8673,Foster Gilmore,Florida Marlins,6,6,22,19,2,1,1,0,0,0,1,3,0,0,1,0,0,5,3,3.82,0,0,-0.3,,-0.282,0.191,-0.03,-2.41,0.227,-0.31,-2.72,-74.28,0.00
Matthew Navas Hou,28551,Matthew Navas,Houston Astros,11,3,22,21,5,5,0,0,0,1,2,0,0,1,0,0,0,9,0,3.77,1,1,-0.2,,-0.182,0.233,-0.27,-1.64,0.273,-0.46,-2.09,-57.12,0.33
Dan McDuffie Bos,32240,Dan McDuffie,Boston Red Sox,12,6,21,19,3,2,1,0,0,2,1,2,0,0,0,0,0,7,0,3.86,3,0,0.1,,0.114,0.209,0.57,-1.98,0.238,0.68,-1.30,-37.23,0.75
Shamus Enes Bos,37487,Shamus Enes,Boston Red Sox,5,5,19,16,3,1,1,0,1,1,2,2,0,1,0,0,0,6,0,4.05,0,0,0,,0.018,0.328,-0.03,0.09,0.316,-0.01,0.08,2.37,0.00
Xavier Linares Tex,35128,Xavier Linares,Texas Rangers,5,5,19,18,2,2,0,0,0,0,2,1,0,0,0,0,0,5,0,3.58,0,0,-0.1,,-0.088,0.129,-0.02,-3.06,0.158,-0.11,-3.18,-100.29,0.00
Amadeo Moralez Kan,16465,Amadeo Moralez,Kansas City Monarchs,12,4,19,17,5,4,0,0,1,1,1,2,0,0,0,0,0,1,0,3.26,0,0,-1.2,,-1.177,0.364,-0.05,0.66,0.368,-1.23,-0.57,-18.01,0.00
Tony Ware Det,22163,Tony Ware,Detroit Tigers,9,5,18,16,3,2,1,0,0,1,1,2,0,0,0,0,0,5,0,3.22,0,0,0,,0.018,0.244,-0.03,-1.18,0.278,-0.01,-1.19,-39.72,0.00
Pablo Aragon Mil,24376,Pablo Aragon,Milwaukee Brewers,8,4,17,16,6,4,1,1,0,1,1,1,0,0,0,0,0,2,1,4,0,0,0,,0.023,0.413,-0.04,1.29,0.412,-0.02,1.27,44.88,0.00
Noah Dubois St.,20144,Noah Dubois,St. Louis Cardinals,6,4,17,17,1,1,0,0,0,0,1,0,0,0,0,0,0,4,1,3.29,0,0,0,,0.004,0.052,-0.01,-3.84,0.059,0.00,-3.85,-135.72,0.00
Manuel Pérez Chi,25130,Manuel Pérez,Chicago Cubs,9,5,17,16,2,1,0,1,0,2,1,0,0,1,0,0,0,2,0,3.65,1,0,0,,0.008,0.186,0.18,-1.93,0.176,0.19,-1.74,-61.34,0.50
Charlie Caldera Det,30965,Charlie Caldera,Detroit Tigers,5,3,16,14,2,1,1,0,0,1,1,1,0,1,0,0,0,2,0,3.38,0,0,0,,0.014,0.221,-0.02,-1.35,0.250,-0.01,-1.36,-50.99,0.00
Ruberto De Loera Atl,7639,Ruberto De Loera,Atlanta Hammers,7,3,16,15,1,0,1,0,0,0,1,1,0,0,0,0,0,5,0,3.75,0,1,0,,0.003,0.121,-0.43,-2.69,0.125,-0.43,-3.12,-117.07,1.00
Joss St. Clair San,32803,Joss St. Clair,San Francisco Giants,6,6,16,16,2,2,0,0,0,0,1,0,0,0,0,0,0,9,0,3.69,0,0,0.1,,0.108,0.110,-0.02,-2.84,0.125,0.09,-2.74,-102.93,0.00
Carl Berggren Chi,28535,Carl Berggren,Chicago White Sox,11,1,13,12,2,2,0,0,0,1,1,0,0,0,0,1,0,3,0,3.08,0,0,0,,0.008,0.136,-0.02,-2.03,0.154,-0.01,-2.04,-94.02,0.00
Eris Pérez Kan,31227,Eris Pérez,Kansas City Royals,13,1,13,12,3,3,0,0,0,0,1,1,0,0,0,0,0,4,2,3.38,0,0,-0.8,,-0.784,0.257,-0.03,-0.71,0.308,-0.82,-1.53,-70.56,0.00
Manuel Espinosa Ana,21444,Manuel Espinosa,Anaheim Angels,6,3,12,12,2,1,1,0,0,0,2,0,0,0,0,0,0,3,1,3.58,0,0,0.1,,0.106,0.177,-0.01,-1.46,0.167,0.10,-1.36,-68.04,0.00
Zach McCollum Kan,33567,Zach McCollum,Kansas City Monarchs,3,3,12,12,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4.33,0,0,0,,0.004,0.073,-0.01,-2.49,0.083,0.00,-2.50,-124.97,0.00
Max Zavarella Cin,28704,Max Zavarella,Cincinnati Reds,10,,12,11,2,1,0,0,1,1,2,1,0,0,0,0,0,5,0,3.83,0,0,-0.1,,-0.092,0.298,-0.02,-0.25,0.250,-0.11,-0.36,-17.85,0.00
Malik Gabbidon Ari,14893,Malik Gabbidon,Arizona Diamondbacks,13,1,11,9,3,1,2,0,0,1,2,2,0,0,0,0,0,2,0,3.55,0,1,0.1,,0.113,0.432,-0.45,1.01,0.455,-0.34,0.67,36.60,0.33
R.J. Guel Phi,7796,R.J. Guel,Philadelphia Phillies,5,4,11,9,2,2,0,0,0,0,0,1,0,1,0,0,0,4,0,3.64,0,0,-0.1,,-0.084,0.289,-0.03,-0.30,0.364,-0.12,-0.42,-22.93,0.00
Ruben Miron Ana,29849,Ruben Miron,Anaheim Angels,4,2,11,10,4,4,0,0,0,0,3,0,0,1,0,0,0,1,0,3.09,1,0,0.4,,0.418,0.386,0.16,0.59,0.455,0.58,1.16,63.54,0.20
Carlton Rusnak Chi,33343,Carlton Rusnak,Chicago Cubs,5,2,11,9,4,2,1,0,1,2,3,2,0,0,0,0,0,4,0,4.55,0,0,0.3,,0.318,0.581,-0.03,2.37,0.545,0.29,2.66,145.04,0.00
Su-Chan Sohn New,32217,Su-Chan Sohn,New York Yankees,3,3,10,9,5,3,1,1,0,0,1,1,0,0,0,0,0,2,0,3.7,0,0,0,,0.019,0.614,-0.03,2.44,0.600,-0.01,2.42,145.48,0.00
Mike Bruton Oak,8376,Mike Bruton,Oakland Athletics,3,2,9,7,4,4,0,0,0,0,3,1,0,1,0,0,0,2,0,3.33,1,0,0.1,,0.122,0.549,0.15,1.71,0.667,0.27,1.98,132.00,0.17
Gang-U Park San,35359,Gang-U Park,San Francisco Giants,3,2,9,8,3,1,0,0,2,4,2,1,0,0,0,0,0,2,0,4.67,0,0,-1.8,,-1.792,0.618,-0.02,2.23,0.444,-1.81,0.42,27.78,0.00
Adrian Reifsnider Los,24329,Adrian Reifsnider,Los Angeles Dodgers,4,2,9,8,2,2,0,0,0,0,1,1,0,0,0,0,0,2,0,5.11,3,0,-0.2,,-0.192,0.273,0.58,-0.37,0.333,0.38,0.01,0.84,1.00
Teddy Grisham New,23102,Teddy Grisham,New York Yankees,5,1,8,8,4,2,1,0,1,1,3,0,0,0,0,0,0,1,0,2.75,0,0,0,,0.010,0.625,-0.02,2.02,0.500,-0.01,2.01,151.02,0.00
Todd Corbe Kan,37549,Todd Corbe,Kansas City Monarchs,2,2,6,6,2,2,0,0,0,0,1,0,0,0,0,0,0,2,0,3.33,0,0,0,,0.008,0.294,-0.02,-0.14,0.333,-0.01,-0.15,-15.23,0.00
Amarion Moore San,19996,Amarion Moore,San Diego Padres,2,1,5,5,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,,0.008,0.352,-0.02,0.13,0.400,-0.01,0.12,14.03,0.00
